Date,Close,High,Low,Open,Volume,Ticker,Categoria
2021-09-07,421.9483642578125,423.21012139664674,421.27542901861193,423.1166526229062,51671500.0,SPY,acciones
2021-09-08,421.4344177246094,422.144746327745,419.518407287907,421.41573537498465,56181900.0,SPY,acciones
2021-09-09,419.6305236816406,422.9858446456514,419.38751055980504,421.23808970978325,57970400.0,SPY,acciones
2021-09-10,416.3219299316406,421.9764346465891,416.2004233686548,421.55586791625456,89948200.0,SPY,acciones
2021-09-11,416.3219299316406,421.9764346465891,416.2004233686548,421.55586791625456,89948200.0,SPY,acciones
2021-09-12,416.3219299316406,421.9764346465891,416.2004233686548,421.55586791625456,89948200.0,SPY,acciones
2021-09-13,417.3874206542969,419.57448188147487,415.07888137909265,419.31278639177305,83738600.0,SPY,acciones
2021-09-14,415.1349487304687,419.03234294728094,414.2470381175579,418.8267230433787,78197100.0,SPY,acciones
2021-09-15,418.6023864746094,419.0977395857632,414.4526240434599,415.55548138185304,78792200.0,SPY,acciones
2021-09-16,417.93890380859375,419.05108831666365,414.99479371388514,418.0790927362773,77786700.0,SPY,acciones
2021-09-17,413.86761474609375,417.5899866501967,413.51131271479295,417.16807262421446,118425000.0,SPY,acciones
2021-09-18,413.86761474609375,417.5899866501967,413.51131271479295,417.16807262421446,118425000.0,SPY,acciones
2021-09-19,413.86761474609375,417.5899866501967,413.51131271479295,417.16807262421446,118425000.0,SPY,acciones
2021-09-20,406.9667663574219,409.3295710757895,402.1098470708218,407.75436793021106,166445500.0,SPY,acciones
2021-09-21,406.5823059082031,410.59533949300106,406.0572382327374,409.3014125020168,92526100.0,SPY,acciones
2021-09-22,410.5484924316406,412.5831513891095,406.6948671942367,408.8513933729336,102350100.0,SPY,acciones
2021-09-23,415.53662109375,417.1399803704705,412.1799363417635,412.4143425807416,76396000.0,SPY,acciones
2021-09-24,416.2210998535156,416.9337039803391,413.6895010133059,413.9051650553822,62094800.0,SPY,acciones
2021-09-25,416.2210998535156,416.9337039803391,413.6895010133059,413.9051650553822,62094800.0,SPY,acciones
2021-09-26,416.2210998535156,416.9337039803391,413.6895010133059,413.9051650553822,62094800.0,SPY,acciones
2021-09-27,415.0303649902344,416.35239112758217,414.3365029971486,415.1897452245322,61371100.0,SPY,acciones
2021-09-28,406.6666564941406,412.59245249230736,405.9353102459773,412.2642780676356,130436300.0,SPY,acciones
2021-09-29,407.3511962890625,409.7796416267998,406.7886155612909,408.045029638689,82329200.0,SPY,acciones
2021-09-30,402.3724365234375,409.5264917761639,402.0348766187246,408.8232729732289,140506000.0,SPY,acciones
2021-10-01,407.154296875,408.8326537442385,400.58156466232106,404.0976586371233,129240100.0,SPY,acciones
2021-10-02,407.154296875,408.8326537442385,400.58156466232106,404.0976586371233,129240100.0,SPY,acciones
2021-10-03,407.154296875,408.8326537442385,400.58156466232106,404.0976586371233,129240100.0,SPY,acciones
2021-10-04,401.9035949707031,406.89173823936943,399.7657824946463,405.9916262485337,128570000.0,SPY,acciones
2021-10-05,406.0853271484375,408.3262356545151,402.60674697637165,403.4037052054627,90682500.0,SPY,acciones
2021-10-06,407.7731323242187,407.9794109817039,400.8722256266175,402.4942986652522,113032200.0,SPY,acciones
2021-10-07,411.298583984375,414.13020116989895,410.86728449835147,411.0454355366307,72437500.0,SPY,acciones
2021-10-08,410.5484924316406,412.45189876084635,409.9202996692927,412.0674690550003,74557400.0,SPY,acciones
2021-10-09,410.5484924316406,412.45189876084635,409.9202996692927,412.0674690550003,74557400.0,SPY,acciones
2021-10-10,410.5484924316406,412.45189876084635,409.9202996692927,412.0674690550003,74557400.0,SPY,acciones
2021-10-11,407.5762634277344,412.79884218436496,407.5106228023292,409.89219860577384,65233300.0,SPY,acciones
2021-10-12,406.5729064941406,408.8982265582589,405.7853050080783,408.4950547167105,71181200.0,SPY,acciones
2021-10-13,408.03558349609375,408.8513125536215,404.6226438533049,407.5948986632403,72974000.0,SPY,acciones
2021-10-14,414.8990783691406,415.0491018085641,411.2235756383798,411.6923881563111,70236800.0,SPY,acciones
2021-10-15,418.0588684082031,418.42455590539737,416.38989699593026,417.0087329506892,66260200.0,SPY,acciones
2021-10-16,418.0588684082031,418.42455590539737,416.38989699593026,417.0087329506892,66260200.0,SPY,acciones
2021-10-17,418.0588684082031,418.42455590539737,416.38989699593026,417.0087329506892,66260200.0,SPY,acciones
2021-10-18,419.2965393066406,419.6340705825797,415.6210366001597,416.2773855665458,62213200.0,SPY,acciones
2021-10-19,422.5314331054687,422.5970451226729,420.3092373496492,420.9187166197971,46996800.0,SPY,acciones
2021-10-20,424.19085693359375,424.4909037495053,422.8781878815295,422.99069828398655,49571600.0,SPY,acciones
2021-10-21,425.29736328125,425.5223841474882,423.1595792098458,423.59087874148474,41305400.0,SPY,acciones
2021-10-22,424.8566589355469,426.3099949344086,422.9157682107572,424.8660443425605,58845100.0,SPY,acciones
2021-10-23,424.8566589355469,426.3099949344086,422.9157682107572,424.8660443425605,58845100.0,SPY,acciones
2021-10-24,424.8566589355469,426.3099949344086,422.9157682107572,424.8660443425605,58845100.0,SPY,acciones
2021-10-25,427.1350708007813,427.4632452839596,424.1722008875209,425.9442973142117,45214500.0,SPY,acciones
2021-10-26,427.5195007324219,429.89169091412384,427.1444564431734,428.68217522735085,56075100.0,SPY,acciones
2021-10-27,425.6254577636719,428.6446111455954,425.5504317463337,427.97890546543795,72438000.0,SPY,acciones
2021-10-28,429.7322387695313,429.8072361692125,427.0412599615864,427.05061675277136,51437900.0,SPY,acciones
2021-10-29,430.6043395996094,430.89500109987233,427.1445005916558,427.4351620919187,70162400.0,SPY,acciones
2021-10-30,430.6043395996094,430.89500109987233,427.1445005916558,427.4351620919187,70162400.0,SPY,acciones
2021-10-31,430.6043395996094,430.89500109987233,427.1445005916558,427.4351620919187,70162400.0,SPY,acciones
2021-11-01,431.3450012207031,431.963837137472,429.61977470154915,431.5887642564896,48433600.0,SPY,acciones
2021-11-02,433.0889892578125,433.398421537022,431.38250486096626,431.513786097975,48908400.0,SPY,acciones
2021-11-03,435.7330932617187,436.1362651463071,432.08571825925554,432.5264031559585,52509800.0,SPY,acciones
2021-11-04,437.7864990234375,437.8708818410705,435.9862464051318,436.3331630823048,52847100.0,SPY,acciones
2021-11-05,439.3055114746094,441.29327221929213,437.7959487141084,440.0087303388537,66390600.0,SPY,acciones
2021-11-06,439.3055114746094,441.29327221929213,437.7959487141084,440.0087303388537,66390600.0,SPY,acciones
2021-11-07,439.3055114746094,441.29327221929213,437.7959487141084,440.0087303388537,66390600.0,SPY,acciones
2021-11-08,439.6804809570313,440.89941061596096,438.9960330253521,440.4024705143944,50405200.0,SPY,acciones
2021-11-09,438.2271728515625,440.2805738708811,436.8207353651275,440.0461676231419,51149100.0,SPY,acciones
2021-11-10,434.70166015625,438.2271390064617,433.2202253751318,436.53939698466087,69429700.0,SPY,acciones
2021-11-11,434.8424072265625,436.2676157731652,434.82366502454624,436.1925897370025,34848500.0,SPY,acciones
2021-11-12,438.1240539550781,438.6772493099113,435.1611553150891,436.1081657875227,53466700.0,SPY,acciones
2021-11-13,438.1240539550781,438.6772493099113,435.1611553150891,436.1081657875227,53466700.0,SPY,acciones
2021-11-14,438.1240539550781,438.6772493099113,435.1611553150891,436.1081657875227,53466700.0,SPY,acciones
2021-11-15,438.2740478515625,439.56797493267015,437.1489150175016,439.40859470618256,46980500.0,SPY,acciones
2021-11-16,440.0086669921875,441.1431852512349,437.9365237158013,438.01152112700873,48857500.0,SPY,acciones
2021-11-17,438.9397888183594,439.9242836397509,438.3209528739824,439.7461325975495,47858300.0,SPY,acciones
2021-11-18,440.4305725097656,440.6931063478928,437.25201023461375,439.9711168325113,50625600.0,SPY,acciones
2021-11-19,439.6430358886719,441.5651558500262,439.2773483740664,440.31809847431913,57315600.0,SPY,acciones
2021-11-20,439.6430358886719,441.5651558500262,439.2773483740664,440.31809847431913,57315600.0,SPY,acciones
2021-11-21,439.6430358886719,441.5651558500262,439.2773483740664,440.31809847431913,57315600.0,SPY,acciones
2021-11-22,438.4053955078125,444.0030187628251,438.1991168315422,441.5183178536928,72762000.0,SPY,acciones
2021-11-23,438.9866638183594,439.8399060268832,435.4799553727706,438.0771663973215,73206500.0,SPY,acciones
2021-11-24,440.1586608886719,440.2805567109923,436.17375483241744,436.9894839645097,61858800.0,SPY,acciones
2021-11-25,440.1586608886719,440.2805567109923,436.17375483241744,436.9894839645097,61858800.0,SPY,acciones
2021-11-26,430.34173583984375,434.96422009835896,429.2165744244368,433.501527426756,112669600.0,SPY,acciones
2021-11-27,430.34173583984375,434.96422009835896,429.2165744244368,433.501527426756,112669600.0,SPY,acciones
2021-11-28,430.34173583984375,434.96422009835896,429.2165744244368,433.501527426756,112669600.0,SPY,acciones
2021-11-29,435.62060546875,437.4583425612124,432.9296261441328,435.1236653350825,86268800.0,SPY,acciones
2021-11-30,427.1444091796875,435.0860934508205,426.9006175423312,433.18271599479897,148559600.0,SPY,acciones
2021-12-01,422.4000854492187,435.68624501124225,422.2031922004538,432.8452422514508,131939200.0,SPY,acciones
2021-12-02,428.8697204589844,430.4355669860337,422.22196184931875,422.6157769864965,127637800.0,SPY,acciones
2021-12-03,425.1378784179687,431.58871344638754,420.9185665300391,430.5292213858788,137331600.0,SPY,acciones
2021-12-04,425.1378784179687,431.58871344638754,420.9185665300391,430.5292213858788,137331600.0,SPY,acciones
2021-12-05,425.1378784179687,431.58871344638754,420.9185665300391,430.5292213858788,137331600.0,SPY,acciones
2021-12-06,430.1730041503906,432.0482542479885,425.2692148441158,427.6789180869,98977500.0,SPY,acciones
2021-12-07,439.0709533691406,439.63353398882253,430.04162169606445,435.44234986254867,95484700.0,SPY,acciones
2021-12-08,440.2336120605469,440.6836822924531,437.71139890894136,439.4647814253452,72238800.0,SPY,acciones
2021-12-09,437.2614440917969,440.3368530852221,437.06455084489505,438.9491577219033,61272600.0,SPY,acciones
2021-12-10,441.3775634765625,441.52758690349503,437.41142821807136,439.9617692478392,77159800.0,SPY,acciones
2021-12-11,441.3775634765625,441.52758690349503,437.41142821807136,439.9617692478392,77159800.0,SPY,acciones
2021-12-12,441.3775634765625,441.52758690349503,437.41142821807136,439.9617692478392,77159800.0,SPY,acciones
2021-12-13,437.46771240234375,441.2088270752524,437.18640772794674,440.8619103961363,87724700.0,SPY,acciones
2021-12-14,434.4579162597656,436.6894683893485,431.5419161774256,434.204767804998,97264100.0,SPY,acciones
2021-12-15,441.246337890625,441.4901009370347,432.00134036114184,434.5141971486355,116899300.0,SPY,acciones
2021-12-16,437.3551940917969,443.3747305871484,435.8080899456226,443.0934545318682,116568600.0,SPY,acciones
2021-12-17,432.7004699707031,437.2827414785998,430.9974086651927,434.2812071966068,135511600.0,SPY,acciones
2021-12-18,432.7004699707031,437.2827414785998,430.9974086651927,434.2812071966068,135511600.0,SPY,acciones
2021-12-19,432.7004699707031,437.2827414785998,430.9974086651927,434.2812071966068,135511600.0,SPY,acciones
2021-12-20,428.099365234375,428.4945351603184,424.4862394814665,427.62890570329984,107134800.0,SPY,acciones
2021-12-21,435.7019653320313,435.8430974441347,429.3507618562461,431.5148641473523,69806300.0,SPY,acciones
2021-12-22,440.0584411621094,440.17134685592566,435.25032979357655,435.44794347232624,58890200.0,SPY,acciones
2021-12-23,442.7965393066406,444.2925972471357,440.9523458894644,441.0558332086626,56439700.0,SPY,acciones
2021-12-24,442.7965393066406,444.2925972471357,440.9523458894644,441.0558332086626,56439700.0,SPY,acciones
2021-12-25,442.7965393066406,444.2925972471357,440.9523458894644,441.0558332086626,56439700.0,SPY,acciones
2021-12-26,442.7965393066406,444.2925972471357,440.9523458894644,441.0558332086626,56439700.0,SPY,acciones
2021-12-27,449.06304931640625,449.1100837845784,444.12322414632985,444.1702586145019,56808600.0,SPY,acciones
2021-12-28,448.696044921875,450.5214301033936,447.9339028188725,449.49583182545905,47274600.0,SPY,acciones
2021-12-29,449.27008056640625,450.28626060152465,447.8022490075834,448.7996209971791,54503000.0,SPY,acciones
2021-12-30,448.0280456542969,450.70025247373695,447.56700448030426,449.6934621372565,55329000.0,SPY,acciones
2021-12-31,446.8989562988281,448.6866969603346,446.6261104168571,447.53880315085513,65237400.0,SPY,acciones
2022-01-01,446.8989562988281,448.6866969603346,446.6261104168571,447.53880315085513,65237400.0,SPY,acciones
2022-01-02,446.8989562988281,448.6866969603346,446.6261104168571,447.53880315085513,65237400.0,SPY,acciones
2022-01-03,449.4864501953125,449.61819265083415,445.8545162929149,448.15975083339737,72668200.0,SPY,acciones
2022-01-04,449.33587646484375,451.62233155714586,447.4822648058163,450.9072238974489,71178700.0,SPY,acciones
2022-01-05,440.7077331542969,449.74056308734737,440.6136354927347,448.969002462942,104538900.0,SPY,acciones
2022-01-06,440.2936706542969,443.0035221624816,437.9319546066855,440.2466361867598,86858900.0,SPY,acciones
2022-01-07,438.552978515625,441.47925183914367,437.1980527186537,440.3031029677847,85111600.0,SPY,acciones
2022-01-08,438.552978515625,441.47925183914367,437.1980527186537,440.3031029677847,85111600.0,SPY,acciones
2022-01-09,438.552978515625,441.47925183914367,437.1980527186537,440.3031029677847,85111600.0,SPY,acciones
2022-01-10,438.0072937011719,438.2236867337772,429.6237004184561,435.36331312046167,119362000.0,SPY,acciones
2022-01-11,441.9967041015625,442.0908017452963,434.7516162526011,437.7437605217472,74303100.0,SPY,acciones
2022-01-12,443.1916198730469,445.2428449440867,441.23452115159574,443.7279505495623,67605400.0,SPY,acciones
2022-01-13,437.0851745605469,444.94185525916146,436.0595761258511,444.2926187440994,91173100.0,SPY,acciones
2022-01-14,437.263916015625,437.6120514809011,432.7286791584299,433.94247281173614,95890900.0,SPY,acciones
2022-01-15,437.263916015625,437.6120514809011,432.7286791584299,433.94247281173614,95890900.0,SPY,acciones
2022-01-16,437.263916015625,437.6120514809011,432.7286791584299,433.94247281173614,95890900.0,SPY,acciones
2022-01-17,437.263916015625,437.6120514809011,432.7286791584299,433.94247281173614,95890900.0,SPY,acciones
2022-01-18,429.5201416015625,432.7851319574491,428.4098639787604,432.578128611285,109709100.0,SPY,acciones
2022-01-19,425.0602111816406,432.45582165960354,424.7873365975809,431.0632797435182,109357600.0,SPY,acciones
2022-01-20,420.3556823730469,431.6372951914394,418.23861402309865,426.9421172395524,122379700.0,SPY,acciones
2022-01-21,412.1037902832031,421.5882429254132,412.07556385655806,419.2359449897429,202271200.0,SPY,acciones
2022-01-22,412.1037902832031,421.5882429254132,412.07556385655806,419.2359449897429,202271200.0,SPY,acciones
2022-01-23,412.1037902832031,421.5882429254132,412.07556385655806,419.2359449897429,202271200.0,SPY,acciones
2022-01-24,413.8538513183594,414.3619556697632,395.90112761933347,406.5052754832323,251783900.0,SPY,acciones
2022-01-25,408.8011474609375,413.7409730372485,401.9136123373261,407.4744480032651,167997300.0,SPY,acciones
2022-01-26,407.7755432128906,417.80574473347866,403.5225703047687,414.6818862839636,186391100.0,SPY,acciones
2022-01-27,405.7619934082031,415.5005130340549,404.07776868651825,412.3672646800451,149878300.0,SPY,acciones
2022-01-28,415.8392333984375,415.88626787051186,402.5440411004624,407.1168944257264,164457400.0,SPY,acciones
2022-01-29,415.8392333984375,415.88626787051186,402.5440411004624,407.1168944257264,164457400.0,SPY,acciones
2022-01-30,415.8392333984375,415.88626787051186,402.5440411004624,407.1168944257264,164457400.0,SPY,acciones
2022-01-31,423.3289184570313,423.677053931945,413.8256297428248,415.17113717300543,152251400.0,SPY,acciones
2022-02-01,426.1893005371094,426.8291186076498,420.5343677869096,424.053395889453,123155400.0,SPY,acciones
2022-02-02,430.3293762207031,431.05387362428513,426.2834066730469,428.58867006151223,117361000.0,SPY,acciones
2022-02-03,420.2144775390625,426.20812763649417,419.37704575360794,424.3074813838875,118024400.0,SPY,acciones
2022-02-04,422.1903991699219,426.0293363499769,417.6080991681987,419.97923360740066,118454400.0,SPY,acciones
2022-02-05,422.1903991699219,426.0293363499769,417.6080991681987,419.97923360740066,118454400.0,SPY,acciones
2022-02-06,422.1903991699219,426.0293363499769,417.6080991681987,419.97923360740066,118454400.0,SPY,acciones
2022-02-07,420.83551025390625,424.3451203230606,419.5088108002381,422.95257835164983,84472900.0,SPY,acciones
2022-02-08,424.2980346679687,425.2201456654425,418.91597660458353,420.33677354523064,81012000.0,SPY,acciones
2022-02-09,430.5080871582031,430.82799617234946,428.1275632375704,428.3251481874259,92589900.0,SPY,acciones
2022-02-10,422.7737426757813,430.6680383540824,420.778998939607,424.6743887666591,140103700.0,SPY,acciones
2022-02-11,414.4371643066406,424.9284051506269,413.00697779975184,422.85840063128,153214600.0,SPY,acciones
2022-02-12,414.4371643066406,424.9284051506269,413.00697779975184,422.85840063128,153214600.0,SPY,acciones
2022-02-13,414.4371643066406,424.9284051506269,413.00697779975184,422.85840063128,153214600.0,SPY,acciones
2022-02-14,413.0822448730469,415.5098319487012,409.6196698794952,413.92909493615394,123006300.0,SPY,acciones
2022-02-15,419.7440185546875,419.9133771021189,416.9965221332092,417.5140448697904,88482700.0,SPY,acciones
2022-02-16,420.2144775390625,421.588211390658,415.82979106919817,417.70221089727113,84863600.0,SPY,acciones
2022-02-17,411.2380981445313,420.186247943638,410.635924854165,417.0341632264874,102259100.0,SPY,acciones
2022-02-18,408.5753173828125,412.7435821681035,406.3076988713617,411.492143665792,132642900.0,SPY,acciones
2022-02-19,408.5753173828125,412.7435821681035,406.3076988713617,411.492143665792,132642900.0,SPY,acciones
2022-02-20,408.5753173828125,412.7435821681035,406.3076988713617,411.492143665792,132642900.0,SPY,acciones
2022-02-21,408.5753173828125,412.7435821681035,406.3076988713617,411.492143665792,132642900.0,SPY,acciones
2022-02-22,404.1906127929687,409.7702560003978,400.6997823601273,406.37355193227506,124391800.0,SPY,acciones
2022-02-23,397.0207824707031,407.6625740349878,396.4562253293039,407.09801689358864,132578000.0,SPY,acciones
2022-02-24,402.9956359863281,403.42847944353576,386.3790300752348,386.7365552102814,213942900.0,SPY,acciones
2022-02-25,411.8873291015625,411.97200837339045,402.581625575988,404.22823397331,121804500.0,SPY,acciones
2022-02-26,411.8873291015625,411.97200837339045,402.581625575988,404.22823397331,121804500.0,SPY,acciones
2022-02-27,411.8873291015625,411.97200837339045,402.581625575988,404.22823397331,121804500.0,SPY,acciones
2022-02-28,410.83349609375,412.3107459178309,405.25385292778066,406.5052626502716,145615000.0,SPY,acciones
2022-03-01,404.5763244628906,411.3415337430863,401.87586306291945,409.3373718644921,137785900.0,SPY,acciones
2022-03-02,412.0191345214844,413.7410040742673,406.07251810917666,406.8252420057272,117726500.0,SPY,acciones
2022-03-03,409.9678039550781,415.04876074406366,408.1706452434173,414.4465875237106,105501700.0,SPY,acciones
2022-03-04,406.6370544433594,407.7661402300269,402.60050312317946,406.2418557535522,113978200.0,SPY,acciones
2022-03-05,406.6370544433594,407.7661402300269,402.60050312317946,406.2418557535522,113978200.0,SPY,acciones
2022-03-06,406.6370544433594,407.7661402300269,402.60050312317946,406.2418557535522,113978200.0,SPY,acciones
2022-03-07,394.6496887207031,406.7593128666358,394.5838174926232,406.0536235461076,137896600.0,SPY,acciones
2022-03-08,391.6575622558594,401.9700272063481,390.5943191141427,394.82845492231417,164772700.0,SPY,acciones
2022-03-09,402.1583251953125,404.1342614865871,397.83950901393456,400.0224487017156,116990800.0,SPY,acciones
2022-03-10,400.34222412109375,401.2360799371363,395.5999843486872,397.5570832228563,93972700.0,SPY,acciones
2022-03-11,395.2518615722656,403.43783985789673,394.7437572588801,402.8262482347944,95636300.0,SPY,acciones
2022-03-12,395.2518615722656,403.43783985789673,394.7437572588801,402.8262482347944,95636300.0,SPY,acciones
2022-03-13,395.2518615722656,403.43783985789673,394.7437572588801,402.8262482347944,95636300.0,SPY,acciones
2022-03-14,392.3632507324219,399.4671781987032,391.2247467020312,396.0234396841189,95729200.0,SPY,acciones
2022-03-15,400.9915161132813,401.6219158468352,393.6993928949382,394.969610741959,106219100.0,SPY,acciones
2022-03-16,409.8832092285156,409.9396620822366,399.7024567937387,404.49176069614015,144954800.0,SPY,acciones
2022-03-17,415.01123046875,415.01123046875,407.5967827207491,407.9731446506093,102676900.0,SPY,acciones
2022-03-18,419.5567626953125,419.8776656161691,412.6667255275147,413.4029213586048,106345500.0,SPY,acciones
2022-03-19,419.5567626953125,419.8776656161691,412.6667255275147,413.4029213586048,106345500.0,SPY,acciones
2022-03-20,419.5567626953125,419.8776656161691,412.6667255275147,413.4029213586048,106345500.0,SPY,acciones
2022-03-21,419.4339904785156,421.38772166865976,415.9323156670659,419.3867810928451,88349800.0,SPY,acciones
2022-03-22,424.3420104980469,425.27640505720075,420.8214687288552,420.8214687288552,74650400.0,SPY,acciones
2022-03-23,418.877197265625,423.3038199151543,418.79225491588033,421.8125617688907,79426100.0,SPY,acciones
2022-03-24,425.19146728515625,425.2009149244502,419.7832698649305,420.89699675804104,64736900.0,SPY,acciones
2022-03-25,427.2678527832031,427.5415750381884,423.2470765001447,425.8237756229709,77101300.0,SPY,acciones
2022-03-26,427.2678527832031,427.5415750381884,423.2470765001447,425.8237756229709,77101300.0,SPY,acciones
2022-03-27,427.2678527832031,427.5415750381884,423.2470765001447,425.8237756229709,77101300.0,SPY,acciones
2022-03-28,430.30706787109375,430.30706787109375,424.7855856636152,426.6732699189053,68529800.0,SPY,acciones
2022-03-29,435.6302795410156,436.1210958334144,431.5056944584846,434.1862023802521,86581500.0,SPY,acciones
2022-03-30,432.94049072265625,435.30009656090095,430.83571194558033,434.488377174578,79666900.0,SPY,acciones
2022-03-31,426.27691650390625,432.997068540125,425.8238618663555,432.1759304126346,121699900.0,SPY,acciones
2022-04-01,427.4849853515625,427.99463935727147,423.9172632927216,427.8530688001301,89048800.0,SPY,acciones
2022-04-02,427.4849853515625,427.99463935727147,423.9172632927216,427.8530688001301,89048800.0,SPY,acciones
